CHAIN_CODE,BRAND,INNCODE,HOTEL_NAME,RMRENTAVL,HOTEL_ADD1,HOTEL_ADD2,HOTEL_CITY,HOTEL_ST,HOTEL_ZIP,HOTEL_FAX,HOTEL_PHONE,CTRYCDDS,OPERATING_DIV_CD
EX,HEXS,POBCH,HOLIDAY INN EXPRESS & SUITES PONTOON BEACH,65,14 REGENCY PARK DRIVE,,PONTOON BEACH,IL,62040,6187971207,6187971200,UNITED STATES,AMERICAS
EX,HEXS,DTTGV,HOLIDAY INN EXPRESS & SUITES ALLEN PARK-DEARBORN,119,3600 ENTERPRISE DRIVE,,ALLEN PARK,MI,48101,3133233500,3133233500,UNITED STATES,AMERICAS
EX,HEXS,SJCAP,HOLIDAY INN EXPRESS & SUITES SAN JOSE-INTERNATIONAL AIRPORT,126,1350 N. FOURTH STREET,,SAN JOSE,CA,95112,4084671788,4084671789,UNITED STATES,AMERICAS
EX,HEXS,CLWPR,HOLIDAY INN EXPRESS & SUITES PORT RICHEY,110,10826 U. S. HIGHWAY 19,,PORT RICHEY,FL,34668,7278610941,7278699999,UNITED STATES,AMERICAS
EX,HEXS,PDXIA,HOLIDAY INN EXPRESS & SUITES PORTLAND (AIRPORT AREA),79,11938  N.E. AIRPORT WAY,,PORTLAND,OR,97220,5032519992,5032519991,UNITED STATES,AMERICAS
EX,HEXS,HUTEX,HOLIDAY INN EXPRESS & SUITES HUTCHINSON (AT THE MALL),69,1601 SUPER PLAZA AVENUE,,HUTCHINSON,KS,67501,3166645454,3166695200,UNITED STATES,AMERICAS
EX,HEXS,MSPWE,HOLIDAY INN EXPRESS & SUITES MINNEAPOLIS (GOLDEN VALLEY),109,6020 WAYZATA BOULEVARD,,MINNEAPOLIS,MN,55416,7635453139,7635458300,UNITED STATES,AMERICAS
EX,HEXS,PLACA,HOLIDAY INN EXPRESS & SUITES PLACENTIA-DISNEYLAND® PK AREA,100,118 EAST ORANGETHORPE AVENUE,,PLACENTIA,CA,92670,7145284837,7145287778,UNITED STATES,AMERICAS
EX,HEXS,WFDEX,HOLIDAY INN EXPRESS & SUITES WEATHERFORD,64,2500 SOUTH MAIN STREET,,WEATHERFORD,TX,76087,8175995029,8175993700,UNITED STATES,AMERICAS
EX,HEXS,BTVSR,HOLIDAY INN EXPRESS & SUITES SOUTH BURLINGTON,84,1712 SHELBURNE ROAD,,SOUTH BURLINGTON,VT,05403,8028461926,8028601112,UNITED STATES,AMERICAS
EX,HEXS,MIAML,HOLIDAY INN EXPRESS & SUITES MIAMI-HIALEAH (MIAMI LAKES),144,6650 WEST 20TH AVENUE,,HIALEAH,FL,33016,3058268107,3053627777,UNITED STATES,AMERICAS
EX,HEXS,BSHOP,HOLIDAY INN EXPRESS & SUITES BISHOP,66,636 N. MAIN STREET,,BISHOP,CA,93514,7608722239,7608722423,UNITED STATES,AMERICAS
EX,HEXS,JPDCA,"HOLIDAY INN EXPRESS & SUITES PASADENA, CA-COLORADO BLVD.",81,3500 E. COLORADO BOULEVARD,,PASADENA,CA,91107,6267929213,6267921363,UNITED STATES,AMERICAS
EX,HEXS,KAKBD,HOLIDAY INN EXPRESS & SUITES BOURBONNAIS (KANKAKEE/BRADLEY),104,62 KEN HAYES DRIVE,,BOURBONNAIS,IL,60914,8159324439,8159324411,UNITED STATES,AMERICAS
EX,HEXS,THIVR,HOLIDAY INN EXPRESS & SUITES THREE RIVERS,56,1207 W. BROADWAY,,THREE RIVERS,MI,49093,6162787722,6162787766,UNITED STATES,AMERICAS
EX,HEXS,ODSTX,HOLIDAY INN EXPRESS & SUITES ODESSA,186,3001 EAST BUSINESS LOOP 20,(HIGHWAY 80),ODESSA,TX,79760,9153339961,9153333931,UNITED STATES,AMERICAS
EX,HEXS,SLNNO,HOLIDAY INN EXPRESS & SUITES SALINA-I-70,93,201 DIAMOND DRIVE,,SALINA,KS,67401,7858279393,7858279000,UNITED STATES,AMERICAS
EX,HEXS,SACDV,HOLIDAY INN EXPRESS & SUITES DAVIS,50,1771 RESEARCH PARK DRIVE,,DAVIS,CA,95616,5307581771,5307582600,UNITED STATES,AMERICAS
EX,HEXS,OMASW,HOLIDAY INN EXPRESS & SUITES OMAHA-SOUTHWEST,78,10729 J STREET,,OMAHA,NE,68127,4025929796,4023398111,UNITED STATES,AMERICAS
EX,HEXS,SMMTX,HOLIDAY INN EXPRESS & SUITES SAN MARCOS,106,108 IH 35 NORTH,,SAN MARCOS,TX,78666,5127546946,5127546621,UNITED STATES,AMERICAS
EX,HEXS,HATNC,HOLIDAY INN EXPRESS & SUITES HATTERAS ISLAND (OUTER BANKS),72,STATE ROUTE 12,P.O. BOX 690,HATTERAS VILLAGE,NC,27943,2529861131,9199861110,UNITED STATES,AMERICAS
EX,HEXS,DVRDE,HOLIDAY INN EXPRESS & SUITES DOVER,81,1780 NORTH DUPONT HWY.,,DOVER,DE,19901,3026781133,3026780600,UNITED STATES,AMERICAS
EX,HEXS,BRTMI,HOLIDAY INN EXPRESS & SUITES BRIGHTON,107,8079 CHALLIS DRIVE,,BRIGHTON,MI,48116,8102250250,8102254300,UNITED STATES,AMERICAS
EX,HEXS,OSHWI,HOLIDAY INN EXPRESS & SUITES OSHKOSH-SR 41,68,2251 WESTOWNE AVENUE,,OSHKOSH,WI,54901,9203039330,9203031300,UNITED STATES,AMERICAS
EX,HEXS,CNPNJ,HOLIDAY INN EXPRESS & SUITES CARNEYS POINT NJ TRNPK EXIT 1,78,506 PENNSVILLE-AUBURN ROAD,,CARNEYS POINT,NJ,08069,8563519232,8563519222,UNITED STATES,AMERICAS
EX,HEXS,BFFNE,HOLIDAY INN EXPRESS & SUITES SCOTTSBLUFF-GERING,70,1821 FRONTAGE ROAD,P. O. BOX 1203,SCOTTSBLUFF,NE,69361,3086328777,3086321000,UNITED STATES,AMERICAS
EX,HEXS,BELCA,HOLIDAY INN EXPRESS & SUITES BELMONT,82,1650 EL CAMINO REAL,,BELMONT,CA,94002,6506544001,6506544000,UNITED STATES,AMERICAS
EX,HEXS,KINLA,HOLIDAY INN EXPRESS & SUITES KINDER,139,11750 HIGHWAY 165,,KINDER,LA,70648,3377383381,3377383381,UNITED STATES,AMERICAS
EX,HEXS,HOUWR,HOLIDAY INN EXPRESS & SUITES HOUSTON-FM1960/CHAMPION AREA,57,3555 FM 1960 WEST,,HOUSTON,TX,77068,2814446017,2814445800,UNITED STATES,AMERICAS
EX,HEXS,HOUSB,HOLIDAY INN EXPRESS & SUITES HOUSTON-SEABROOK (NASA AREA),61,2720 NASA ROAD ONE,,SEABROOK,TX,77586,2813265871,2813267200,UNITED STATES,AMERICAS
EX,HEXS,MSPMK,HOLIDAY INN EXPRESS & SUITES MINNEAPOLIS-MINNETONKA,93,10985 RED CIRCLE DRIVE,,MINNETONKA,MN,55343,9529120450,6129129999,UNITED STATES,AMERICAS
EX,HEXS,NALMS,HOLIDAY INN EXPRESS & SUITES NEW ALBANY,49,300 HIGHWAY 30 WEST,,NEW ALBANY,MS,38652,6015342874,6015348870,UNITED STATES,AMERICAS
EX,HEXS,TPAAP,HOLIDAY INN EXPRESS & SUITES TAMPA-ROCKY POINT ISLAND,88,3025 NORTH ROCKY POINT DRIVE EAST,,TAMPA,FL,33607,8132878484,8132878585,UNITED STATES,AMERICAS
EX,HEXS,FTWWE,HOLIDAY INN EXPRESS & SUITES FORT WORTH-WEST (I-30),60,2730 CHERRY LANE,,FORT WORTH,TX,76116,8175609250,8175604200,UNITED STATES,AMERICAS
EX,HEXS,EGVCA,HOLIDAY INN EXPRESS & SUITES ELK GROVE,116,9175 W. STOCKTON BLVD.,,ELK GROVE,CA,95758,9164789049,9164789000,UNITED STATES,AMERICAS
EX,HEXS,TCYCA,HOLIDAY INN EXPRESS & SUITES TRACY,103,3751 TRACY BLVD,,TRACY,CA,95336,2098363424,2098308500,UNITED STATES,AMERICAS
EX,HEXS,SFOPF,HOLIDAY INN EXPRESS & SUITES PACIFICA,38,519 NICK GUST WAY,,PACIFICA,CA,94044,6503555959,6503555000,UNITED STATES,AMERICAS
EX,HEXS,WSWIN,HOLIDAY INN EXPRESS & SUITES WARSAW,76,3825 LAKE CITY HIGHWAY,,WARSAW,IN,46526,2192680362,2192681600,UNITED STATES,AMERICAS
EX,HEXS,AHLOH,HOLIDAY INN EXPRESS & SUITES ASHTABULA-GENEVA,77,1831 AUSTINBURG RD,,ASHTABULA,OH,44010,4402753221,4402752020,UNITED STATES,AMERICAS
EX,HEXS,BNTVL,HOLIDAY INN EXPRESS & SUITES BENTONVILLE,84,2205 SE WALTON BOULEVARD,,BENTONVILLE,AR,72712,4792712227,4792712222,UNITED STATES,AMERICAS
EX,HEXS,MIEWE,HOLIDAY INN EXPRESS & SUITES MUNCIE,76,4201 WEST BETHEL AVE.,,MUNCIE,IN,47304,7652890533,7652894678,UNITED STATES,AMERICAS
EX,HEXS,FOEKS,HOLIDAY INN EXPRESS & SUITES TOPEKA,81,901 SW ROBINSON AVENUE,,TOPEKA,KS,66606,7852283500,7852289500,UNITED STATES,AMERICAS
EX,HEXS,CHIMW,HOLIDAY INN EXPRESS & SUITES CHICAGO-MIDWAY AIRPORT,104,6500 SOUTH CICERO AVENUE,,CHICAGO,IL,60638,7735818421,7084580202,UNITED STATES,AMERICAS
EX,HEXS,MTVCA,HOLIDAY INN EXPRESS & SUITES MOUNTAIN VIEW-TOWN CENTER,58,93 WEST EL CAMINO REAL,,MOUNTAIN VIEW,CA,94040,6509674834,6509676957,UNITED STATES,AMERICAS
EX,HEXS,DENAS,HOLIDAY INN EXPRESS & SUITES DENVER-INTL AIRPORT (TOWER RD),87,7010 TOWER ROAD,,DENVER,CO,80249,3033734750,3033734100,UNITED STATES,AMERICAS
EX,HEXS,KBLTN,HOLIDAY INN EXPRESS & SUITES KIMBALL,57,300 BATTLE CREEK ROAD,,KIMBALL,TN,37380,4238379065,4238371500,UNITED STATES,AMERICAS
EX,HEXS,WLNHP,HOLIDAY INN EXPRESS & SUITES WILSON (HAYES PLACE),73,5000 HAYES PLACE,,WILSON,NC,27896,2522460300,9192347900,UNITED STATES,AMERICAS
EX,HEXS,ATLHD,HOLIDAY INN EXPRESS & SUITES PERIMETER MALL (HAMMOND DR),107,765 HAMMOND DRIVE,,ATLANTA,GA,30328,4042504422,4042504450,UNITED STATES,AMERICAS
EX,HEXS,PHXCD,HOLIDAY INN EXPRESS & SUITES PHOENIX/CHANDLER (AHWATUKEE),125,15221 SOUTH 50TH STREET,,PHOENIX,AZ,85044,4807857377,4807858500,UNITED STATES,AMERICAS
EX,HEXS,DISMS,HOLIDAY INN EXPRESS & SUITES SOUTH OF ORLANDO THEME PARKS,104,5225 US HIGHWAY 27 NORTH,,DAVENPORT,FL,33837,8634245317,8634242120,UNITED STATES,AMERICAS
EX,HEXS,JPRAL,HOLIDAY INN EXPRESS & SUITES JASPER,64,202 OAK HILL DRIVE,,JASPER,AL,35501,2053020880,2053026400,UNITED STATES,AMERICAS
EX,HEXS,HUDWI,HOLIDAY INN EXPRESS & SUITES HUDSON-I-94,68,1200 GATEWAY BOULEVARD,P.O. BOX 719,HUDSON,WI,54016,7153861106,7153866200,UNITED STATES,AMERICAS
EX,HEXS,MNTOH,HOLIDAY INN EXPRESS & SUITES MENTOR (LAMALFA  CONF CENTRE),76,5785 HEISLEY ROAD,,MENTOR,OH,44060,4403570560,4403570384,UNITED STATES,AMERICAS
EX,HEXS,UNCGA,HOLIDAY INN EXPRESS & SUITES ATLANTA-UNION CITY,60,6743 SHANNON PKWY.,,UNION CITY,GA,30291,7709695594,7709694567,UNITED STATES,AMERICAS
EX,HEXS,AVLBM,HOLIDAY INN EXPRESS & SUITES ASHEVILLE-BILTMORE SQUARE MALL,108,1 WEDGEFIELD DRIVE,,ASHEVILLE,NC,28806,8286656814,8286656519,UNITED STATES,AMERICAS
EX,HEXS,THMGA,HOLIDAY INN EXPRESS & SUITES THOMSON (I-20 & US 17/78),80,1893 WASHINGTON ROAD N.W.,,THOMSON,GA,30824,7065956500,7065956500,UNITED STATES,AMERICAS
EX,HEXS,MTSCO,HOLIDAY INN EXPRESS & SUITES MONTROSE-TOWNSEND,122,1391 SOUTH TOWNSEND AVENUE,,MONTROSE,CO,81401,9702409093,9702401800,UNITED STATES,AMERICAS
EX,HEXS,MTHLY,HOLIDAY INN EXPRESS & SUITES MT. HOLLY-BELMONT,65,250 BEATTY DRIVE,,BELMONT,NC,28012,7048122001,7048122000,UNITED STATES,AMERICAS
EX,HEXS,LBFSW,HOLIDAY INN EXPRESS & SUITES NORTH PLATTE,153,300 HOLIDAY FRONTAGE RD.,,NORTH PLATTE,NE,69101,3085323392,3085329500,UNITED STATES,AMERICAS
EX,HEXS,DLFWI,HOLIDAY INN EXPRESS & SUITES DELAFIELD,84,3030 GOLF ROAD,,DELAFIELD,WI,53018,2626467088,2626467077,UNITED STATES,AMERICAS
EX,HEXS,STLFE,HOLIDAY INN EXPRESS & SUITES FENTON (I-44),76,1848 BOWLES AVE,,FENTON,MO,63026,6363051234,6363494444,UNITED STATES,AMERICAS
EX,HEXS,STANC,HOLIDAY INN EXPRESS & SUITES MATTHEWS (CHARLOTTE AREA),116,13470 INDEPENDENCE BLVD.,,MATTHEWS,NC,28105,7048216744,7048219800,UNITED STATES,AMERICAS
EX,HEXS,CNTMS,HOLIDAY INN EXPRESS & SUITES CANTON,51,125 SOLDIER COLONY ROAD,,CANTON,MS,39046,6018597383,6018590055,UNITED STATES,AMERICAS
EX,HEXS,WLCNC,HOLIDAY INN EXPRESS & SUITES WALLACE-HWY 41,70,131 RIVER VILLAGE PLACE,,WALLACE,NC,28466,9102856688,9102859200,UNITED STATES,AMERICAS
EX,HEXS,DRFKY,HOLIDAY INN EXPRESS & SUITES DRAFFENVILLE,55,173 CARROLL ROAD,,BENTON,KY,42025,2705275313,2705275300,UNITED STATES,AMERICAS
EX,HEXS,JAXSO,HOLIDAY INN EXPRESS & SUITES JACKSONVILLE-SOUTH,88,4675 SALISBURY ROAD,,JACKSONVILLE,FL,32256,9043329222,9043329500,UNITED STATES,AMERICAS
EX,HEXS,DFWLC,HOLIDAY INN EXPRESS & SUITES DFW AIRPORT/LAS COLINAS,92,4225 MACARTHUR BOULEVARD,,IRVING,TX,75038,9722586330,9722614900,UNITED STATES,AMERICAS
EX,HEXS,KGMNC,HOLIDAY INN EXPRESS & SUITES KINGS MOUNTAIN,74,100 WOODLAKE PARKWAY,(PO BOX 1039),KINGS MOUNTAIN,NC,28086,7047398052,7047340014,UNITED STATES,AMERICAS
EX,HEXS,HBLMO,HOLIDAY INN EXPRESS & SUITES HANNIBAL,74,4000 MARKET STREET,,HANNIBAL,MO,63401,5734060700,5734060300,UNITED STATES,AMERICAS
EX,HEXS,NILOH,HOLIDAY INN EXPRESS & SUITES YOUNGSTOWN N (WARREN/NILES),78,135 HIGHLAND TERRACE BLVD.,,WARREN,OH,44484,3305448956,3305448807,UNITED STATES,AMERICAS
EX,HEXS,SCVOH,HOLIDAY INN EXPRESS & SUITES ST. CLAIRSVILLE,65,51654 NATIONAL ROAD,,SAINT CLAIRSVILLE,OH,43950,7406990662,7406990010,UNITED STATES,AMERICAS
EX,HEXS,GNWIN,HOLIDAY INN EXPRESS & SUITES GREENWOOD,85,1180 WILSON DRIVE,,GREENWOOD,IN,46143,3178810700,3178810600,UNITED STATES,AMERICAS
EX,HEXS,MSPCR,HOLIDAY INN EXPRESS & SUITES COON RAPIDS,73,9333 SPRINGBROOK DRIVE,,COON RAPIDS,MN,55433,7637929188,7637929292,UNITED STATES,AMERICAS
EX,HEXS,FATBR,HOLIDAY INN EXPRESS & SUITES FRESNO-HWY 99 & SHAW,50,5046 N. BARCUSS AVENUE,,FRESNO,CA,93728,5592772244,5592775700,UNITED STATES,AMERICAS
EX,HEXS,AUSBS,HOLIDAY INN EXPRESS & SUITES AUSTIN-BERGSTROM INTL AIRPORT,113,2751 EAST HIGHWAY 71,,DEL VALLE,TX,78701,5123851060,5123851000,UNITED STATES,AMERICAS
EX,HEXS,ARBMI,HOLIDAY INN EXPRESS & SUITES ANN ARBOR,109,600 BRIARWOOD CIRCLE,,ANN ARBOR,MI,48108,7347612997,7347612929,UNITED STATES,AMERICAS
EX,HEXS,PHXUN,HOLIDAY INN EXPRESS & SUITES PHOENIX-AIRPORT UNIVERSITY DR,114,3401 E. UNIVERSITY DRIVE & I-10,,PHOENIX,AZ,85034,6024530090,6024539900,UNITED STATES,AMERICAS
EX,HEXS,MSPWB,HOLIDAY INN EXPRESS & SUITES WOODBURY,102,9840 NORMA LANE,,WOODBURY,MN,55125,6517020066,6517020200,UNITED STATES,AMERICAS
EX,HEXS,MSPDT,HOLIDAY INN EXPRESS & SUITES MINNEAPOLIS-DWTN (CONV CTR),96,225 SOUTH ELEVENTH STREET,,MINNEAPOLIS,MN,55403,6123411174,6123413300,UNITED STATES,AMERICAS
EX,HEXS,FNDLY,HOLIDAY INN EXPRESS & SUITES FINDLAY,74,941 INTERSTATE DRIVE,,FINDLAY,OH,45840,4194201777,4194201776,UNITED STATES,AMERICAS
EX,HEXS,JANGM,HOLIDAY INN EXPRESS & SUITES JACKSON-COLISEUM/DOWNTOWN,109,310 GREYMONT AVENUE,,JACKSON,MS,39202,6013529368,6019484466,UNITED STATES,AMERICAS
EX,HEXS,MYRMI,HOLIDAY INN EXPRESS & SUITES MURRELL'S INLET (MYRTLE BEACH),71,1303-A TADLOCK DRIVE,,MURRELLS INLET,SC,29576,8433573001,8433570100,UNITED STATES,AMERICAS
EX,HEXS,ESCCA,HOLIDAY INN EXPRESS & SUITES SAN DIEGO-ESCONDIDO,84,1250 WEST VALLEY PARKWAY,,ESCONDIDO,CA,92029,7607470443,7607417117,UNITED STATES,AMERICAS
EX,HEXS,BYRGA,HOLIDAY INN EXPRESS & SUITES BYRON,61,102 HOLIDAY COURT,,BYRON,GA,31008,4789567842,4789567829,UNITED STATES,AMERICAS
EX,HEXS,SLFMS,HOLIDAY INN EXPRESS & SUITES SULPHUR (LAKE CHARLES),84,102 MALLARD STREET,,SULPHUR,LA,70665,3376251500,3376252500,UNITED STATES,AMERICAS
EX,HEXS,BLWSC,HOLIDAY INN EXPRESS & SUITES BLYTHEWOOD,88,120 CREECH ROAD,,BLYTHEWOOD,SC,29016,8033339683,8033330315,UNITED STATES,AMERICAS
EX,HEXS,HOUSH,HOLIDAY INN EXPRESS & SUITES HOUSTON-WESTCHASE BLTWY 8,80,2930 WEST SAM HOUSTON PARKWAY,,HOUSTON,TX,77042,7137854722,7137853899,UNITED STATES,AMERICAS
EX,HEXS,WABIN,HOLIDAY INN EXPRESS & SUITES WABASH,60,1311 NORTH CASS STREET,,WABASH,IN,46992,2195690228,2195691189,UNITED STATES,AMERICAS
EX,HEXS,RAPNE,HOLIDAY INN EXPRESS & SUITES RAPID CITY,103,645 EAST DISK DRIVE,,RAPID CITY,SD,57701,6053488719,6053559090,UNITED STATES,AMERICAS
EX,HEXS,BNDOR,HOLIDAY INN EXPRESS & SUITES BEND,99,20615 GRANDVIEW DRIVE,,BEND,OR,97701,5413178555,5413178500,UNITED STATES,AMERICAS
EX,HEXS,FPRNH,HOLIDAY INN EXPRESS & SUITES FT. PIERCE-S HUTCHINSON ISLAND,70,1230 SEAWAY ROAD,,FORT PIERCE,FL,34949,5615950712,5615950711,UNITED STATES,AMERICAS
EX,HEXS,SYCIL,HOLIDAY INN EXPRESS & SUITES SYCAMORE,70,1935 DEKALB AVENUE,,SYCAMORE,IL,60178,8157487400,8157487400,UNITED STATES,AMERICAS
EX,HEXS,WMSCA,HOLIDAY INN EXPRESS & SUITES WILLIAMS,51,374 RUGGIERI WAY,,WILLIAMS,CA,95987,5304735113,5304735120,UNITED STATES,AMERICAS
EX,HEXS,TWNID,HOLIDAY INN EXPRESS & SUITES TWIN FALLS,59,1910 FILMORE,,TWIN FALLS,ID,83301,2087325974,2087326001,UNITED STATES,AMERICAS
EX,HEXS,OFKNE,HOLIDAY INN EXPRESS & SUITES NORFOLK,86,920 SOUTH 20TH STREET,,NORFOLK,NE,68701,4023791735,4023791524,UNITED STATES,AMERICAS
EX,HEXS,DRITX,HOLIDAY INN EXPRESS & SUITES DEL RIO,60,3616 AVENUE F - HIGHWAY 90 WEST,,DEL RIO,TX,78840,8307752466,8307752933,UNITED STATES,AMERICAS
EX,HEXS,CUSNE,HOLIDAY INN EXPRESS & SUITES COLUMBUS,70,524 E. 23RD STREET,,COLUMBUS,NE,68601,4025644695,4025642566,UNITED STATES,AMERICAS
EX,HEXS,CRVIA,HOLIDAY INN EXPRESS & SUITES CORALVILLE,80,970 25TH AVE.,,CORALVILLE,IA,52241,3196255005,3196255000,UNITED STATES,AMERICAS
EX,HEXS,FSOTX,HOLIDAY INN EXPRESS & SUITES FRISCO,61,422 PRESTON ROAD,,FRISCO,TX,75034,9726689401,9726689400,UNITED STATES,AMERICAS
EX,HEXS,OKCMA,HOLIDAY INN EXPRESS & SUITES OKLAHOMA CITY-ARPT-MERIDIAN AV,83,4400 HIGHLINE BOULEVARD,,OKLAHOMA CITY,OK,73108,4059483366,4059483366,UNITED STATES,AMERICAS
EX,HEXS,AILKS,HOLIDAY INN EXPRESS & SUITES ABILENE,61,110 E. LAFAYETTE AVE,,ABILENE,KS,67410,7852633201,7852634049,UNITED STATES,AMERICAS
EX,HEXS,LVWKS,HOLIDAY INN EXPRESS & SUITES LANSING-LEAVENWORTH,67,1200 EXPRESS DRIVE,,LANSING,KS,66043,9132500206,9132501000,UNITED STATES,AMERICAS
EX,HEXS,CIDSW,HOLIDAY INN EXPRESS & SUITES CEDAR RAPIDS-I-380 @ 33RD AVE,83,3320 SOUTHGATE COURT SOUTHWEST,,CEDAR RAPIDS,IA,52404,3193995199,3193995025,UNITED STATES,AMERICAS
EX,HEXS,FTWBT,HOLIDAY INN EXPRESS & SUITES FORT WORTH (I-20),91,4609 CITY LAKE BOULEVARD,,WEST FORT WORTH,TX,76132,8172636731,8172924900,UNITED STATES,AMERICAS
EX,HEXS,PHRMI,HOLIDAY INN EXPRESS & SUITES PORT HURON,96,1720 HANCOCK STREET,,PORT HURON,MI,48060,8109875954,8109875999,UNITED STATES,AMERICAS
EX,HEXS,SCTIN,HOLIDAY INN EXPRESS & SUITES SCOTTSBURG,79,200 BEECHWOOD DRIVE,,SCOTTSBURG,IN,47170,8127528173,8127520000,UNITED STATES,AMERICAS
EX,HEXS,PDXNH,HOLIDAY INN EXPRESS & SUITES PORTLAND-JANTZEN BEACH,74,2300 NORTH HAYDEN ISLAND DRIVE,,PORTLAND,OR,97217,5032861226,5032838000,UNITED STATES,AMERICAS
EX,HEXS,NPOLN,HOLIDAY INN EXPRESS & SUITES NAPOLEON,56,590 BONAPARTE DRIVE,,NAPOLEON,OH,43545,4195925595,4195925599,UNITED STATES,AMERICAS
EX,HEXS,CNCNC,HOLIDAY INN EXPRESS & SUITES CHARLOTTE-CONCORD-I-85,79,7772 GATEWAY LANE NW,,CONCORD,NC,28027,7049797979,7049797900,UNITED STATES,AMERICAS
EX,HEXS,MKVCA,HOLIDAY INN EXPRESS & SUITES ARCATA/EUREKA-AIRPORT AREA,70,3105 CONCORD DRIVE,,MCKINLEYVILLE,CA,95519,7078409417,7078409305,UNITED STATES,AMERICAS
EX,HEXS,AHENC,HOLIDAY INN EXPRESS & SUITES ASHEBORO,60,1113 E. DIXIE DRIVE,,ASHEBORO,NC,27203,3366266322,3366365222,UNITED STATES,AMERICAS
EX,HEXS,SMOKY,HOLIDAY INN EXPRESS & SUITES SEVIERVILLE-GATEWY/THE SMOKIES,88,2863 WINFRED DUNN PARKWAY,,KODAK,TN,37764,8659339064,8659339448,UNITED STATES,AMERICAS
EX,HEXS,CYNTX,HOLIDAY INN EXPRESS & SUITES CANYON,66,2901 4TH AVENUE,,CANYON,TX,79015,8066554445,8066554445,UNITED STATES,AMERICAS
EX,HEXS,BMICC,HOLIDAY INN EXPRESS & SUITES BLOOMINGTON-NORMAL,85,1715 PARKWAY PLAZA DRIVE,,NORMAL,IL,61761,3098624477,3098621600,UNITED STATES,AMERICAS
EX,HEXS,PHXDT,HOLIDAY INN EXPRESS & SUITES PHOENIX-DWTN/BANK ONE BALL PK,90,620 NORTH 6TH STREET,,PHOENIX,AZ,85004,6022522909,6024522020,UNITED STATES,AMERICAS
EX,HEXS,SUYOH,HOLIDAY INN EXPRESS & SUITES SUNBURY-COLUMBUS AREA,61,7301 STATE ROUTE 37,,SUNBURY,OH,43074,7403637386,7403623036,UNITED STATES,AMERICAS
EX,HEXS,RZZST,HOLIDAY INN EXPRESS & SUITES ROANOKE RAPIDS,80,1365 SHERATON DRIVE,,ROANOKE RAPIDS,NC,27870,2525362377,2525362300,UNITED STATES,AMERICAS
EX,HEXS,HIAGA,HOLIDAY INN EXPRESS & SUITES HIAWASSEE,75,300 BIG SKY DRIVE,,HIAWASSEE,GA,30546,7068968894,7068968884,UNITED STATES,AMERICAS
EX,HEXS,SJCMH,HOLIDAY INN EXPRESS & SUITES SAN JOSE-MORGAN HILL,84,17035 CONDIT ROAD,,MORGAN HILL,CA,95037,4087761577,4087767676,UNITED STATES,AMERICAS
EX,HEXS,SPIIL,HOLIDAY INN EXPRESS & SUITES SPRINGFIELD,140,3050 SOUTH DIRKSEN PARKWAY,,SPRINGFIELD,IL,62703,2175291777,2175297771,UNITED STATES,AMERICAS
EX,HEXS,HIRGA,HOLIDAY INN EXPRESS & SUITES HIRAM (DALLAS AREA),52,1340 PACE ROAD,P.O. BOX 14779,HIRAM,GA,30141,7702221456,7702229494,UNITED STATES,AMERICAS
EX,HEXS,LAMNM,HOLIDAY INN EXPRESS & SUITES LOS ALAMOS,55,2455 TRINITY DRIVE,,LOS ALAMOS,NM,87544,5056612657,5056611110,UNITED STATES,AMERICAS
EX,HEXS,TUSFA,HOLIDAY INN EXPRESS & SUITES TUSCON MALL,105,620 E. WETMORE RD.,,TUCSON,AZ,85705,5202024000,5202025000,UNITED STATES,AMERICAS
EX,HEXS,RKWTX,HOLIDAY INN EXPRESS & SUITES ROCKWALL,60,996 EAST IH-30,,ROCKWALL,TX,75087,9727223285,9727223265,UNITED STATES,AMERICAS
EX,HEXS,CBYKS,HOLIDAY INN EXPRESS & SUITES COLBY,71,645 W. WILLOW,P. O. BOX 365,COLBY,KS,67701,7854622344,7854628787,UNITED STATES,AMERICAS
EX,HEXS,FTPAL,HOLIDAY INN EXPRESS & SUITES FORT PAYNE,60,112 AIRPORT ROAD WEST,,FORT PAYNE,AL,35968,2569971080,2569971020,UNITED STATES,AMERICAS
EX,HEXS,WTVLL,HOLIDAY INN EXPRESS & SUITES WATSONVILLE,64,1855 MAIN STREET,,WATSONVILLE,CA,95076,8317289600,8317283600,UNITED STATES,AMERICAS
EX,HEXS,CHSIP,HOLIDAY INN EXPRESS & SUITES CHARLESTON @ ISLE OF PALMS,69,1126 OCEAN BLVD.,,ISLE OF PALMS,SC,29451,8438868073,8438863003,UNITED STATES,AMERICAS
EX,HEXS,CSBVA,HOLIDAY INN EXPRESS & SUITES CHRISTIANSBURG,74,2725 ROANOKE STREET,,CHRISTIANSBURG,VA,24073,5403819220,5403826500,UNITED STATES,AMERICAS
EX,HEXS,KGRTX,HOLIDAY INN EXPRESS & SUITES KILGORE,53,3298 U.S. HIGHWAY 259 NORTH,,KILGORE,TX,75662,9039862835,9039863533,UNITED STATES,AMERICAS
EX,HEXS,FCKVL,HOLIDAY INN EXPRESS & SUITES FRACKVILLE,65,958 SCHUYKILL MALL,,FRACKVILLE,PA,17931,5708742700,5708741700,UNITED STATES,AMERICAS
